"","species","chemical","frequency","pmid","cid","cid_count"
"1354","Moss","laba salmeterol",2,"27579634, 26949137",NA,"0"
"1355","Moss","fluticasone-salmeterol",2,"27579634, 26949137",NA,"0"
"1356","Moss","fawcettimine-type alkaloids",1,"27576047",NA,"0"
"1357","Moss","homodetic cyclic peptides",1,"27554762",NA,"0"
"1358","Moss","bcfh",7,"27551110",NA,"0"
"1359","Moss","udp-api",2,"27551039",NA,"0"
"1360","Moss","free radicals",2,"27543773, 24716585",NA,"0"
"1361","Moss","lycoposerramine",1,"27543773",NA,"0"
"1362","Moss","bg11 medium",1,"27543061",NA,"0"
"1363","Moss","ser940",1,"27513374",NA,"0"
"1364","Moss","beclomethasone dipropionate hydrofluoroalkane",1,"27510595",NA,"0"
"1365","Moss","topsoil",1,"27509763",NA,"0"
"1366","Moss","[(13)c]succinate",1,"27502960",NA,"0"
"1367","Moss","heparan sulfate saccharides",1,"27502551",NA,"0"
"1368","Moss","hs) glycosaminoglycans",1,"27502551",NA,"0"
"1369","Moss","heparins",2,"27502551",NA,"0"
"1370","Moss","carbon (c)",1,"27501148",NA,"0"
"1371","Moss","wax esters",1,"27489161",NA,"0"
"1372","Moss","fatty acid alkyl esters",2,"27489161",NA,"0"
"1373","Moss","beta-hydroxy fatty acid alkyl esters",1,"27489161",NA,"0"
"1374","Moss","wax ester",1,"27489161",NA,"0"
"1375","Moss","nucleoside diphosphate",1,"27467751",NA,"0"
"1376","Moss","ppnd",1,"27467751",NA,"0"
"1377","Moss","purine nucleotides",1,"27467751",NA,"0"
"1378","Moss","dipeptidyl-2-arylamide",1,"27467751",NA,"0"
"1379","Moss","lifg",4,"27458393, 25880795",NA,"0"
"1380","Moss","al-doped",1,"27451641",NA,"0"
"1381","Moss","aluminum-doped zinc oxide",1,"27451641",NA,"0"
"1382","Moss","al dopant",1,"27451641",NA,"0"
"1383","Moss","azo nanorods",1,"27451641",NA,"0"
"1384","Moss","ldl-dha",4,"27418237",NA,"0"
"1385","Moss","grignard reagents",1,"27410720",NA,"0"
"1386","Moss","organozirconocenes",3,"27410720",NA,"0"
"1387","Moss","acyl anion",1,"27410720",NA,"0"
"1388","Moss","acyl zirconium",2,"27410720",NA,"0"
"1389","Moss","zn-oh",1,"27401012",NA,"0"
"1390","Moss","heidaigou",1,"27396115",NA,"0"
"1391","Moss","mpfc",1,"27374278",NA,"0"
"1392","Moss","ser14",2,"27362462",NA,"0"
"1393","Moss","penipyridones",2,"27359163",NA,"0"
"1394","Moss","fluorescein isothiocyanate-dextran",1,"27358412",NA,"0"
"1395","Moss","da-da",1,"27325639",NA,"0"
"1396","Moss","la-la",1,"27325639",NA,"0"
"1397","Moss","ethynyl-da-da",1,"27325639",NA,"0"
"1398","Moss","surfactins",2,"27306252",NA,"0"
"1399","Moss","fengycins",1,"27306252",NA,"0"
"1400","Moss","iturins",1,"27306252",NA,"0"
"1401","Moss","tmvi",2,"27290683, 26481845",NA,"0"
"1402","Moss","cinnamaldehyde",3,"27281158",NA,"0"
"1403","Moss","epoxy-alcohol",1,"27281158",NA,"0"
"1404","Moss","allylic sulfate",1,"27281158",NA,"0"
"1405","Moss","o-fucose",2,"27268051",NA,"0"
"1406","Moss","o-glcnac",3,"27268051",NA,"0"
"1407","Moss","o-fucose monosaccharide",1,"27268051",NA,"0"
"1408","Moss","o-glcnacylation",1,"27268051",NA,"0"
"1409","Moss","25-hydroxy-vitamin d",1,"27266980",NA,"0"
"1410","Moss","acyl-ghrelin",2,"27264721",NA,"0"
"1411","Moss","topv",13,"27246198, 27230071",NA,"0"
"1412","Moss","bopv",2,"27246198, 27230071",NA,"0"
"1413","Moss","methanolic",3,"27234318, 24564035",NA,"0"
"1414","Moss","hydroethanolic",3,"27234318, 25709208",NA,"0"
"1415","Moss","2,2'-diphenyl-1 picrylhydrazyl",1,"27234318",NA,"0"
"1416","Moss","sugar bisphosphate",1,"27226308",NA,"0"
"1417","Moss","cysteines",4,"27226308, 26957645, 23885084",NA,"0"
"1418","Moss","aphanta",1,"27223999",NA,"0"
"1419","Moss","glycosaminoglycan",1,"27220632",NA,"0"
"1420","Moss","low molecular weight polysaccharides",1,"27220632",NA,"0"
"1421","Moss","polymyxin b-amphotericin b-nalidixic acid-trimethoprim-azlocillin",1,"27208141",NA,"0"
"1422","Moss","paco2",1,"27195746",NA,"0"
"1423","Moss","dietary salt",1,"27185905",NA,"0"
"1424","Moss","dabcyl-pro-arg-ala-ala-ala-homophe-thr-ser-pro-lys",1,"27177841",NA,"0"
"1425","Moss","pepdab010",1,"27177841",NA,"0"
"1426","Moss","dabcyl-ser-pro-leu-ala-gln-ala-val-arg-ser",1,"27177841",NA,"0"
"1427","Moss","atp iii",1,"27164306",NA,"0"
"1428","Moss","sodium polipectate",2,"27145333",NA,"0"
"1429","Moss","density lipoprotein cholesterol",1,"27143351",NA,"0"
"1430","Moss","density",1,"27143351",NA,"0"
"1431","Moss","diterpenoid phytoalexins",1,"27137939",NA,"0"
"1432","Moss","nad(p)h",1,"27114545",NA,"0"
"1433","Moss","pentose phosphate",1,"27114545",NA,"0"
"1434","Moss","his68",1,"27111525",NA,"0"
"1435","Moss","lys63",1,"27111525",NA,"0"
"1436","Moss","co2-c",1,"27110991",NA,"0"
"1437","Moss","brentuximab",1,"27105521",NA,"0"
"1438","Moss","radionuclide",1,"27092637",NA,"0"
"1439","Moss","5-oxoprolinuric",3,"27086508",NA,"0"
"1440","Moss","l-5-oxoprolinuria",1,"27086508",NA,"0"
"1441","Moss","serralongamines",2,"27086123",NA,"0"
"1442","Moss","longipetiolatum",1,"27086123",NA,"0"
"1443","Moss","n-terminal amino acids",1,"27067052",NA,"0"
"1444","Moss","n-terminal arginine",1,"27067052",NA,"0"
"1445","Moss","u1301b",1,"27064928",NA,"0"
"1446","Moss","u1301a",1,"27064928",NA,"0"
"1447","Moss","tmha gel",1,"27064336",NA,"0"
"1448","Moss","ce(iii)",2,"27053427",NA,"0"
"1449","Moss","cu(ii)-biphenyl-4,4-dicarboxylic acid",1,"27053427",NA,"0"
"1450","Moss","cu(ii)-bpdca",1,"27053427",NA,"0"
"1451","Moss","cu-bpdca",3,"27053427",NA,"0"
"1452","Moss","ey) dyes",1,"27053427",NA,"0"
"1453","Moss","lanthanides",2,"27044293",NA,"0"
"1454","Moss","pyrethroid",1,"27018893",NA,"0"
"1455","Moss","scdreb8",1,"27016184",NA,"0"
"1456","Moss","omega-3 long-chain polyunsaturated fatty acids",1,"27005636",NA,"0"
"1457","Moss","omega-3 long chain polyunsaturated fatty acid",1,"27005636",NA,"0"
"1458","Moss","lc-pufas",1,"27005636",NA,"0"
"1459","Moss","omega-3 lc-pufas",1,"27005636",NA,"0"
"1460","Moss","dhea) sulfate",1,"27003302",NA,"0"
"1461","Moss","trimethoprim/sulfamethoxazole",1,"26988256",NA,"0"
"1462","Moss","ibaclofen",1,"26985023",NA,"0"
"1463","Moss","grnb",1,"26957645",NA,"0"
"1464","Moss","rgrnb",1,"26957645",NA,"0"
"1465","Moss","tbdr",1,"26953597",NA,"0"
"1466","Moss","iihtt",1,"26934136",NA,"0"
"1467","Moss","cdes",1,"26920219",NA,"0"
"1468","Moss","low molecular weight",1,"26919321",NA,"0"
"1469","Moss","exine",2,"26906286, 26752629",NA,"0"
"1470","Moss","arg1872",3,"26900580",NA,"0"
"1471","Moss","gluon",2,"26900343, 25814910",NA,"0"
"1472","Moss","cdrs",3,"26893376",NA,"0"
"1473","Moss","pb-zn",1,"26888226",NA,"0"
"1474","Moss","al-li-v-cr",1,"26888226",NA,"0"
"1475","Moss","ni-co",1,"26888226",NA,"0"
"1476","Moss","cd-zn-pb",1,"26888226",NA,"0"
"1477","Moss","cd-zn-pb-cu",1,"26888226",NA,"0"
"1478","Moss","cuedta",1,"26878481",NA,"0"
"1479","Moss","sten",4,"26876282",NA,"0"
"1480","Moss","sbu-iii",3,"26874294",NA,"0"
"1481","Moss","ifn-gamma",1,"26854906",NA,"0"
"1482","Moss","(n-methyl-3-pyridinium)chlorocarbene",2,"26830199, 25845282",NA,"0"
"1483","Moss","perovskite transparent conducting oxide",1,"26824566",NA,"0"
"1484","Moss","-doped",1,"26824566",NA,"0"
"1485","Moss","la-basno_",1,"26824566",NA,"0"
"1486","Moss","oligosaccarides",1,"26823072",NA,"0"
"1487","Moss","mir166",2,"26808209, 26589267",NA,"0"
"1488","Moss","acei",1,"26802018",NA,"0"
"1489","Moss","xanthine",3,"26773540, 24130159",NA,"0"
"1490","Moss","petroleum coke",1,"26771587",NA,"0"
"1491","Moss","deoxynucleoside triphosphate",1,"26760297",NA,"0"
"1492","Moss","dntps",1,"26760297",NA,"0"
"1493","Moss","deoxynucleoside",2,"26760297",NA,"0"
"1494","Moss","deoxynucleotide",1,"26760297",NA,"0"
"1495","Moss","landmines",1,"26756414",NA,"0"
"1496","Moss","perine",1,"26752629",NA,"0"
"1497","Moss","ascl",1,"26752629",NA,"0"
"1498","Moss","vhpc-mpfc",1,"26750170",NA,"0"
"1499","Moss","nh4 cl",1,"26749168",NA,"0"
"1500","Moss","l -cystine",1,"26743426",NA,"0"
"1501","Moss","l -cysteine",1,"26743426",NA,"0"
"1502","Moss","madit-rit",3,"26743237, 26001510, 25745075",NA,"0"
"1503","Moss","obscurumines",1,"26739385",NA,"0"
"1504","Moss","n-linked mannose-5 glycans",1,"26733289",NA,"0"
"1505","Moss","n-glycosylation",1,"26733289",NA,"0"
"1506","Moss","gluinos",5,"28747849, 28316489",NA,"0"
"1507","Moss","gluino octet",1,"28747849",NA,"0"
"1508","Moss","gmsb",1,"28747848",NA,"0"
"1509","Moss","dilepton",4,"28316486, 26230783, 25983635",NA,"0"
"1510","Moss","butyrate",2,"26719580, 25557686",NA,"0"
"1511","Moss","wurtzite zno",1,"26694656",NA,"0"
"1512","Moss","aunp",1,"26694656",NA,"0"
"1513","Moss","petroleum hydrocarbon",7,"26688976",NA,"0"
"1514","Moss","widox",2,"26680387",NA,"0"
"1515","Moss","12-norcytochalasin",1,"26669096",NA,"0"
"1516","Moss","13-desmethylspirolide",1,"26641306",NA,"0"
"1517","Moss","dinoflagellate polyketides",1,"26641306",NA,"0"
"1518","Moss","spirolides",1,"26641306",NA,"0"
"1519","Moss","kalkipyrones",1,"26632528",NA,"0"
"1520","Moss","mosher's esters",1,"26632528",NA,"0"
"1521","Moss","mir319",1,"26589267",NA,"0"
"1522","Moss","3-hydroxy-glutamic acid",1,"26582590",NA,"0"
"1523","Moss","lyngbyabellin",1,"26578313",NA,"0"
"1524","Moss","columbamide",1,"26578313",NA,"0"
"1525","Moss","macrolactone",1,"26578313",NA,"0"
"1526","Moss","arabinose sugars",1,"26577059",NA,"0"
"1527","Moss","hydroxyproline arabinosides",1,"26577059",NA,"0"
"1528","Moss","beta-hydroxy fatty acid esters",1,"26553812",NA,"0"
"1529","Moss","alkanediol esters",1,"26553812",NA,"0"
"1530","Moss","beta-hydroxy fatty acids",1,"26553812",NA,"0"
"1531","Moss","wax alcohols",1,"26553812",NA,"0"
"1532","Moss","1,7-alkanediols",1,"26553812",NA,"0"
"1533","Moss","beta-hydroxy acid esters",1,"26553812",NA,"0"
"1534","Moss","tricostate",1,"26542845",NA,"0"
"1535","Moss","riga superphosphate",1,"26531713",NA,"0"
"1536","Moss","doped",1,"26517364",NA,"0"
"1537","Moss","indium-doped zinc oxide",1,"26517364",NA,"0"
"1538","Moss","izo",1,"26517364",NA,"0"
"1539","Moss","sspi",1,"26502352",NA,"0"
"1540","Moss","sspi+tepps",1,"26502352",NA,"0"
"1541","Moss","sspi+",1,"26502352",NA,"0"
"1542","Moss","tepps",1,"26502352",NA,"0"
"1543","Moss","ranibizumab",9,"26477842, 24596245",NA,"0"
"1544","Moss","avastin",5,"26477842, 24596245",NA,"0"
"1545","Moss","mir156",1,"26467431",NA,"0"
"1546","Moss","mir529",1,"26467431",NA,"0"
"1547","Moss","3,4,5)-trisphosphate",1,"26463087",NA,"0"
"1548","Moss","cobalt-chromium",2,"26457558",NA,"0"
"1549","Moss","xience",1,"26457558",NA,"0"
"1550","Moss","bacille",1,"26450421",NA,"0"
"1551","Moss","calmette-guerin",1,"26450421",NA,"0"
"1552","Moss","chloroplast starch",1,"26428055",NA,"0"
"1553","Moss","triglyceride",4,"26422721, 26073390, 25487149, 24268658",NA,"0"
"1554","Moss","microgreen",1,"26408126",NA,"0"
"1555","Moss","1-aryl-2,3,4,9-tetrahydro-1h-pyrido[3,4-b]indole",1,"26407012",NA,"0"
"1556","Moss","chernobyl",1,"26387693",NA,"0"
"1557","Moss","dec 602",1,"26386769",NA,"0"
"1558","Moss","tenofovir disoproxil ester",1,"26386138",NA,"0"
"1559","Moss","phospholipid fatty acid",1,"26379642",NA,"0"
"1560","Moss","cy17",1,"26379642",NA,"0"
"1561","Moss","higgs boson",1,"26371640",NA,"0"
"1562","Moss","alkyl carboxylic acid",2,"26347174",NA,"0"
"1563","Moss","prbc",1,"26342251",NA,"0"
"1564","Moss","treil",1,"26337096",NA,"0"
"1565","Moss","tregs",1,"26332314",NA,"0"
"1566","Moss","treg",2,"26332314",NA,"0"
"1567","Moss","tampon",2,"26332236",NA,"0"
"1568","Moss","ammi",5,"26325611",NA,"0"
"1569","Moss","nc1214",1,"26324074",NA,"0"
"1570","Moss","cis- or carboplatin",1,"26317157",NA,"0"
"1571","Moss","platins",1,"26317157",NA,"0"
"1572","Moss","aluminum-arsenide",1,"26298068",NA,"0"
"1573","Moss","gaalas",1,"26298068",NA,"0"
"1574","Moss","aminophospholipids",1,"26296580",NA,"0"
"1575","Moss","aminolipid",1,"26296580",NA,"0"
"1576","Moss","isoprenoid quinone",1,"26296580",NA,"0"
"1577","Moss","anteiso-c17",1,"26296580",NA,"0"
"1578","Moss","iso-c16",1,"26296580",NA,"0"
"1579","Moss","5-aminosalicylates",1,"26296062",NA,"0"
"1580","Moss","dctls",1,"26290049",NA,"0"
"1581","Moss","no3(-)-n",1,"26288862",NA,"0"
"1582","Moss","diazotrophs",1,"26276410",NA,"0"
"1583","Moss","xanthophylls",1,"26260788",NA,"0"
"1584","Moss","16-hydroxy-ent-kaurene",1,"26248039",NA,"0"
"1585","Moss","ppcps",4,"26248039, 24983886, 24715198",NA,"0"
"1586","Moss","mfo",1,"26235731",NA,"0"
"1587","Moss","monacyclinones",1,"26230704",NA,"0"
"1588","Moss","monacyclinones a-b (",1,"26230704",NA,"0"
"1589","Moss","aminodeoxysugar",2,"26230704",NA,"0"
"1590","Moss","b[",1,"26213134",NA,"0"
"1591","Moss","23-nucleotide",2,"26209555",NA,"0"
"1592","Moss","vo(2max)",1,"26202691",NA,"0"
"1593","Moss","ticarcillin-clavulanate",1,"26200166",NA,"0"
"1594","Moss","mc-2",2,"26198391",NA,"0"
"1595","Moss","cyclo (-leu-pro)",1,"26198391",NA,"0"
"1596","Moss","cyclo (-phe-pro)",1,"26198391",NA,"0"
"1597","Moss","cyclo (-",1,"26198391",NA,"0"
"1598","Moss","cyclo (",1,"26198391",NA,"0"
"1599","Moss","polyunsaturated c18 fatty acids",1,"26191067",NA,"0"
"1600","Moss","linolenic",1,"26191067",NA,"0"
"1601","Moss","linoleic acids",1,"26191067",NA,"0"
"1602","Moss","linoleic acids",1,"26191067",NA,"0"
"1603","Moss","polyunsaturated c20 fatty acids",1,"26191067",NA,"0"
"1604","Moss","arachidonic",1,"26191067",NA,"0"
"1605","Moss","gravitinos",1,"26190936",NA,"0"
"1606","Moss","aplidium",1,"26190935",NA,"0"
"1607","Moss","arylchlorocarbenes",1,"26181300",NA,"0"
"1608","Moss","phenylchlorocarbene",1,"26181300",NA,"0"
"1609","Moss","pentafluorophenylchlorocarbene",1,"26181300",NA,"0"
"1610","Moss","3,5-dinitrophenyl-chlorocarbene",1,"26181300",NA,"0"
"1611","Moss","3,5-dn-phccl",2,"26181300",NA,"0"
"1612","Moss","petroleum jelly",1,"26177637",NA,"0"
"1613","Moss","phyllosphere",1,"26167675",NA,"0"
"1614","Moss","e-caffeic acid",1,"26167675",NA,"0"
"1615","Moss","hchs",1,"26162333",NA,"0"
"1616","Moss","leukotriene",1,"26160956",NA,"0"
"1617","Moss","pclh",1,"26151243",NA,"0"
"1618","Moss","pc-eef",2,"26151243",NA,"0"
"1619","Moss","ip08",1,"26124453",NA,"0"
"1620","Moss","ipo8",1,"26124453",NA,"0"
"1621","Moss","reactive hydrocarbon isoprene",1,"26113160",NA,"0"
"1622","Moss","dmadp",3,"26113160",NA,"0"
"1623","Moss","fatty acid hydroperoxides",1,"26105654",NA,"0"
"1624","Moss","13-hydroperoxide",1,"26105654",NA,"0"
"1625","Moss","ivta",13,"26086920",NA,"0"
"1626","Moss","alkyl benzyl dimethyl ammonium chlorides",1,"26081434",NA,"0"
"1627","Moss","sweat chloride",2,"26070913, 24973281",NA,"0"
"1628","Moss","cfq-r",1,"26070913",NA,"0"
"1629","Moss","chrodrimanins",4,"26046820",NA,"0"
"1630","Moss","meroterpenoids",1,"26046820",NA,"0"
"1631","Moss","fe (hydr)oxides",1,"26028791",NA,"0"
"1632","Moss","gdps",3,"26110191",NA,"0"
"1633","Moss","phytohormone gibberellin",1,"29124150",NA,"0"
"1634","Moss","phe508del",2,"25981758",NA,"0"
"1635","Moss","deltappmet",1,"25944663",NA,"0"
"1636","Moss","ppmet",1,"25944663",NA,"0"
"1637","Moss","tfv diphosphate",1,"25896688",NA,"0"
"1638","Moss","mpaoc",2,"25892411",NA,"0"
"1639","Moss","petroleum hydrocarbons",5,"25891024, 24686091",NA,"0"
"1640","Moss","alpha-doxs",2,"25848849",NA,"0"
"1641","Moss","alpha-dox",2,"25848849",NA,"0"
"1642","Moss","ppalpha-dox",4,"25848849",NA,"0"
"1643","Moss","dox",8,"25848849",NA,"0"
"1644","Moss","2-hydroperoxy",1,"25848849",NA,"0"
"1645","Moss","alpha-linolenic",1,"25848849",NA,"0"
"1646","Moss","aldehyde heptadecatrienal",1,"25848849",NA,"0"
"1647","Moss","(n-methyl-3-pyridinium)chlorocarbene tetrafluoroborate",1,"25845282",NA,"0"
"1648","Moss","mepyr",2,"25845282",NA,"0"
"1649","Moss","ccl bf4",1,"25845282",NA,"0"
"1650","Moss","diboson",3,"25838792, 25325632",NA,"0"
"1651","Moss","ettcps",1,"25834962",NA,"0"
"1652","Moss","etts",2,"25834962",NA,"0"
"1653","Moss","ettcp",4,"25834962",NA,"0"
"1654","Moss","trig",1,"25834504",NA,"0"
"1655","Moss","pplea4-20",1,"25791479",NA,"0"
"1656","Moss","sardine",1,"25790464",NA,"0"
"1657","Moss","endosulfans",1,"25770945",NA,"0"
"1658","Moss","hcmv",3,"25770658",NA,"0"
"1659","Moss","radioiodide",1,"25752706",NA,"0"
"1660","Moss","diterpenoid hormones",1,"25751581",NA,"0"
"1661","Moss","ppnack",4,"25748359",NA,"0"
"1662","Moss","ppnack-b",1,"25748359",NA,"0"
"1663","Moss","ser273ala",1,"25740838",NA,"0"
"1664","Moss","ser282ala",1,"25740838",NA,"0"
"1665","Moss","ser302ala",1,"25740838",NA,"0"
"1666","Moss","alpha-naphthalene acetic acid",1,"25737643",NA,"0"
"1667","Moss","p-h3",1,"25726170",NA,"0"
"1668","Moss","phe105",1,"25726113",NA,"0"
"1669","Moss","met106",1,"25726113",NA,"0"
"1670","Moss","dialkylcarbene",2,"25668053, 24650151",NA,"0"
"1671","Moss","fanti",1,"25662232",NA,"0"
"1672","Moss","no3 (-)",1,"25638644",NA,"0"
"1673","Moss","nvp018",1,"25619934",NA,"0"
"1674","Moss","ser1",1,"25613324",NA,"0"
"1675","Moss","coumarate",1,"25593011",NA,"0"
"1676","Moss","4cls",1,"25593011",NA,"0"
"1677","Moss","hydroxycinnamate-coa thioesters",1,"25593011",NA,"0"
"1678","Moss","pa4cl1",1,"25593011",NA,"0"
"1679","Moss","sn-1,2-diacylglyerol",1,"25585619",NA,"0"
"1680","Moss","4(1h)-pyridones",1,"25564664",NA,"0"
"1681","Moss","tcrfa",1,"25564583",NA,"0"
"1682","Moss","nh3-n",2,"25557686",NA,"0"
"1683","Moss","atlastin",1,"25555915",NA,"0"
"1684","Moss","lc3-ii",1,"27551466",NA,"0"
"1685","Moss","epoxycarotenoid",1,"25545104",NA,"0"
"1686","Moss","polyethyleneglycol",1,"25536816",NA,"0"
"1687","Moss","epi",2,"25526818",NA,"0"
"1688","Moss","vitamin c/e",2,"25516497",NA,"0"
"1689","Moss","ghiselin",1,"25496962",NA,"0"
"1690","Moss","alpha/beta-santalene",1,"25477891",NA,"0"
"1691","Moss","aminolipids",2,"25450189, 24436070",NA,"0"
"1692","Moss","bp oil",1,"25444619",NA,"0"
"1693","Moss","protolichesterinic",1,"25442282",NA,"0"
"1694","Moss","alpha-(phenylethyl-2-one)-indole-3-acetic acid",1,"25428998",NA,"0"
"1695","Moss","n)-",1,"25422861",NA,"0"
"1696","Moss","2-(3,4-difluorophenylethynyl)-n(6)-(3-chlorobenzyl)",1,"25422861",NA,"0"
"1697","Moss","c2-arylethynyl",1,"25422861",NA,"0"
"1698","Moss","pyrazin-2-yl 23",1,"25422861",NA,"0"
"1699","Moss","fur-2-yl",1,"25422861",NA,"0"
"1700","Moss","thien-2-yl",1,"25422861",NA,"0"
"1701","Moss","5-bromo",1,"25422861",NA,"0"
"1702","Moss","mrs5979",1,"25422861",NA,"0"
"1703","Moss","n-methylhydroxypropyllycodine",1,"25421949",NA,"0"
"1704","Moss","n-methyllycodine",1,"25421949",NA,"0"
"1705","Moss","alpha-moo3",1,"25410814",NA,"0"
"1706","Moss","cprs",1,"25395010",NA,"0"
"1707","Moss","proline amino acid",1,"25395010",NA,"0"
"1708","Moss","adp-ribosylated arginines",1,"25392530",NA,"0"
"1709","Moss","thies",1,"25368109",NA,"0"
"1710","Moss","2-cysteine",1,"25368109",NA,"0"
"1711","Moss","hyponex n016 medium",1,"25350549",NA,"0"
"1712","Moss","cbt-i",2,"25335933",NA,"0"
"1713","Moss","oligosorbent",1,"25335821",NA,"0"
"1714","Moss","ggggcc",1,"25319030",NA,"0"
"1715","Moss","hexanucleotide",1,"25319030",NA,"0"
"1716","Moss","n-3 polyunsaturated fatty acids",1,"25317541",NA,"0"
"1717","Moss","16-alpha-hydroxy-ent-kaurane",1,"25269599",NA,"0"
"1718","Moss","chlorophyte",1,"25267653",NA,"0"
"1719","Moss","r-tio2",1,"25265452",NA,"0"
"1720","Moss","p2yrs",1,"25261019",NA,"0"
"1721","Moss","p2yr",1,"25261019",NA,"0"
"1722","Moss","dfco",2,"25260892",NA,"0"
"1723","Moss","glu181",1,"25260892",NA,"0"
"1724","Moss","glu300",1,"25260892",NA,"0"
"1725","Moss","glu288",1,"25260892",NA,"0"
"1726","Moss","brevetoxins",6,"25251033, 24686558",NA,"0"
"1727","Moss","alarmone guanosine 5'-diphosphate 3'-diphosphate",1,"25228236",NA,"0"
"1728","Moss","n-linked glycans",2,"25227423",NA,"0"
"1729","Moss","nucleosides",2,"25221664, 24505337",NA,"0"
"1730","Moss","2-nitrophenyl active ester",1,"25221664",NA,"0"
"1731","Moss","o-acyl",1,"25221664",NA,"0"
"1732","Moss","o-acetyl",1,"25221664",NA,"0"
"1733","Moss","cyclohexanecarboxylic acid esters",1,"25213550",NA,"0"
"1734","Moss","debiri-tace",4,"25202035",NA,"0"
"1735","Moss","balanced salt",1,"25186224",NA,"0"
"1736","Moss","gamma-aminobutyric acid b",1,"25172509",NA,"0"
"1737","Moss","trisaccharide",1,"25147180",NA,"0"
"1738","Moss","galnacbeta4",1,"25147180",NA,"0"
"1739","Moss","monoamine",1,"25132048",NA,"0"
"1740","Moss","acetyl",1,"25121932",NA,"0"
"1741","Moss","caco-2",1,"25114168",NA,"0"
"1742","Moss","ammonium-n",1,"25094057",NA,"0"
"1743","Moss","nitrate-n",1,"25094057",NA,"0"
"1744","Moss","o-ylide",1,"25094025",NA,"0"
"1745","Moss","p-nitrophenylchlorocarbene",1,"25094025",NA,"0"
"1746","Moss","pnpcc",1,"25094025",NA,"0"
"1747","Moss","dibenzo crown ethers",1,"25094025",NA,"0"
"1748","Moss","o-ylides",3,"25094025",NA,"0"
"1749","Moss","monobenzo crown ethers",1,"25094025",NA,"0"
"1750","Moss","monobenzo pi",1,"25094025",NA,"0"
"1751","Moss","lycopodine-type alkaloids",1,"25089239",NA,"0"
"1752","Moss","4alpha-hydroxyanhydrolycodoline",1,"25089239",NA,"0"
"1753","Moss","4alpha,6alpha-dihydroxyanhydrolycodoline",1,"25089239",NA,"0"
"1754","Moss","6-epi-8beta-acetoxylycoclavine",1,"25089239",NA,"0"
"1755","Moss","lycoposerramine g nitrate",1,"25089239",NA,"0"
"1756","Moss","sextant",1,"25079398",NA,"0"
"1757","Moss","f-fluorodeoxyglucose",2,"25076161, 25028469",NA,"0"
"1758","Moss","f-fdg",7,"25076161",NA,"0"
"1759","Moss","urchin",1,"25051305",NA,"0"
"1760","Moss","ether glucuronide",1,"25034010",NA,"0"
"1761","Moss","1,3-diesters",1,"25026722",NA,"0"
"1762","Moss","1,3-di-o-cinnamoyl-glycerol",1,"25026722",NA,"0"
"1763","Moss","1,3-di-o-cinnamoyl glycerol",1,"25026722",NA,"0"
"1764","Moss","frondihabitans",2,"25007437",NA,"0"
"1765","Moss","phytocenoses",1,"25007437",NA,"0"
"1766","Moss","beta-1,3 glucan",1,"25000589",NA,"0"
"1767","Moss","senepol",1,"24996281",NA,"0"
"1768","Moss","ent-cps",1,"24983886",NA,"0"
"1769","Moss","ent-16alpha-hydroxykaurane",1,"24983886",NA,"0"
"1770","Moss","lettuce ks",1,"24983886",NA,"0"
"1771","Moss","cycloartanes",3,"24982361",NA,"0"
"1772","Moss","c2-arylethynyl nucleosides",1,"24969016",NA,"0"
"1773","Moss","2-pyridylethynyl",1,"24969016",NA,"0"
"1774","Moss","n6-substituted apioadenosines",1,"24931275",NA,"0"
"1775","Moss","beta-d-apio-d-furano-",1,"24931275",NA,"0"
"1776","Moss","alpha-d-apio-l-furanoadenosines",1,"24931275",NA,"0"
"1777","Moss","-methoxy",1,"24931275",NA,"0"
"1778","Moss","beta-d-apio-d-furanoadenosine",1,"24931275",NA,"0"
"1779","Moss","alpha-d-apio-l-furanoadenosine",1,"24931275",NA,"0"
"1780","Moss","thr94",1,"24931275",NA,"0"
"1781","Moss","tri-n-acetylchitotriosyl moranoline",1,"24907709",NA,"0"
"1782","Moss","4-o-beta-tri-nacetylchitotriosyl moranoline",1,"24907709",NA,"0"
"1783","Moss","(glcnac)",2,"24907709",NA,"0"
"1784","Moss","iltp",3,"24894704",NA,"0"
"1785","Moss","phospho-gaba",1,"24894704",NA,"0"
"1786","Moss","pcdd/f",2,"24887127",NA,"0"
"1787","Moss","nad7",1,"24884426",NA,"0"
"1788","Moss","mipq",4,"24871792",NA,"0"
"1789","Moss","cladorhizid",2,"24869529",NA,"0"
"1790","Moss","cladorhizids",1,"24869529",NA,"0"
"1791","Moss","8alpha-hydroxylycojapodine a",1,"24841175",NA,"0"
"1792","Moss","thms",3,"24805374",NA,"0"
"1793","Moss","dvms",1,"24793697",NA,"0"
"1794","Moss","alkylated hydroquinone",1,"24786915",NA,"0"
"1795","Moss","alkylated hydroquinones",1,"24786915",NA,"0"
"1796","Moss","alkylated",1,"24786915",NA,"0"
"1797","Moss","cyclohexenoid",2,"24786915",NA,"0"
"1798","Moss","violaceoid",1,"24786915",NA,"0"
"1799","Moss","phospho-histone h3",1,"24756928",NA,"0"
"1800","Moss","gamma-h2ax",1,"24756928",NA,"0"
"1801","Moss","phospho-histone",1,"24756928",NA,"0"
"1802","Moss","h3",1,"24756928",NA,"0"
"1803","Moss","lycojaponicuminol a-f",1,"24752141",NA,"0"
